Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"62","'230","Ethiopia PDR","6815","Food Transport","7230","Emissions (N2O)","kt","0.007446","0.007192","0.001972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","100.507023","98.858505","33.833513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6505","Food Household Consumption","7273","Emissions (CO2)","kt",,"2.674904","2.674904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6505","Food Household Consumption","7225","Emissions (CH4)","kt",,"0.000212","0.000212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6505","Food Household Consumption","7230","Emissions (N2O)","kt",,"0.000004","0.000004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt",,"2.681962","2.681962",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6987","Solid Food Waste","7225","Emissions (CH4)","kt","121.592387","124.077524","125.633838",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","3404.586826","3474.170677","3517.747476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","59.612132","61.668470","63.814004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","0.689311","0.714100","0.740205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","1851.807102","1915.953542","1982.946511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","4.382169","4.338879","4.284248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.036506","0.036491","0.035957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","132.374784","131.158656","129.487574",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","112.673626","111.158259","40.224090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","185.603609","190.100991","193.735335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","0.733363","0.757869","0.778168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","5503.915861","5634.821241","5671.028006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","112.673626","111.158259","40.224090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.016921","0.016118","0.003244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.007546","0.007278","0.002006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","115.147149","113.538366","40.846445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","185.586688","190.084873","193.732091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.725817","0.750590","0.776162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","'230","Ethiopia PDR","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","5388.768712","5521.282875","5630.181561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"74","'266","Gabon","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","3.414872","3.679855","4.295117","5.375242","5.642461","6.737104","4.734628","8.287422","4.882756","4.565892","4.300946","2.765937","5.108235","5.006278","4.033512","9.678113","11.998304","8.230292","7.406183","7.085659","10.959137","11.118569","10.710558","10.400567","11.025367","11.261514","11.678530","13.553577","13.319696","13.285382","6.301156","13.246972","13.246972"
"74","'266","Gabon","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.000113","0.000153","0.000177","0.000218","0.000230","0.000258","0.000186","0.000330","0.000186","0.000177","0.000167","0.000101","0.000187","0.000179","0.000156","0.000358","0.000460","0.000286","0.000279","0.000238","0.000355","0.000350","0.000344","0.000345","0.000395","0.000402","0.000406","0.000448","0.000445","0.000445","0.000229","0.000444","0.000444"
"74","'266","Gabon","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000022","0.000030","0.000033","0.000041","0.000042","0.000051","0.000035","0.000058","0.000035","0.000033","0.000031","0.000020","0.000037","0.000035","0.000029","0.000071","0.000086","0.000060","0.000052","0.000047","0.000065","0.000069","0.000063","0.000068","0.000069","0.000071","0.000071","0.000089","0.000089","0.000084","0.000043","0.000084","0.000084"
"74","'266","Gabon","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","3.423826","3.692158","4.308857","5.392127","5.660070","6.757736","4.749069","8.311957","4.897155","4.579605","4.313902","2.774077","5.123214","5.020584","4.045660","9.706901","12.033935","8.254214","7.427790","7.104741","10.986373","11.146554","10.736956","10.428189","11.054799","11.291462","11.708768","13.589791","13.355702","13.320171","6.318992","13.281660","13.281660"
"74","'266","Gabon","6507","Food Processing","7273","Emissions (CO2)","kt","1.739100","1.739100","2.580600","1.963500","10.105200","20.485500","24.972700","26.403300","27.433600","27.203000","26.450300","24.315600","26.670100","29.542700","30.928400","36.520800","35.297700","44.839600","39.634500","39.969400","46.674700","52.518200","53.017800","52.176300","59.056500","61.291300","70.582100","111.754364","110.296079","114.129876","112.033344","111.413975","111.413975"
"74","'266","Gabon","6507","Food Processing","7225","Emissions (CH4)","kt","0.000031","0.000031","0.000046","0.000035","0.000210","0.000813","0.001075","0.001135","0.001081","0.001131","0.001113","0.000896","0.000950","0.000985","0.001301","0.001332","0.001404","0.001465","0.001540","0.001176","0.001243","0.001310","0.001387","0.001465","0.002024","0.002084","0.002270","0.003331","0.003359","0.003490","0.003426","0.003408","0.003408"
"74","'266","Gabon","6507","Food Processing","7230","Emissions (N2O)","kt","0.000003","0.000003","0.000005","0.000004","0.000021","0.000168","0.000196","0.000178","0.000197","0.000206","0.000203","0.000186","0.000198","0.000205","0.000238","0.000278","0.000257","0.000343","0.000281","0.000244","0.000216","0.000272","0.000241","0.000304","0.000318","0.000327","0.000357","0.000698","0.000704","0.000659","0.000647","0.000643","0.000643"
"74","'266","Gabon","6507","Food Processing","723113","Emissions (CO2eq) (AR5)","kt","1.740790","1.740790","2.583107","1.965408","10.116645","20.552889","25.054744","26.482208","27.515971","27.289389","26.535372","24.390026","26.749081","29.624489","31.027935","36.631744","35.405099","44.971562","39.752180","40.066980","46.766644","52.626907","53.120416","52.297880","59.197389","61.436297","70.740152","112.032538","110.576610","114.402154","112.300620","111.679864","111.679864"
"74","'266","Gabon","6507","Food Processing","723120","Energy Use (Total)","TJ","31.000000","31.000000","46.000000","35.000000","174.400000","293.800000","294.800000","312.200000","300.800000","308.200000","300.600000","319.600000","338.600000","351.400000","350.400000","359.600000","378.600000","396.000000","418.000000","421.600000","446.200000","470.800000","498.000000","526.200000","549.800000","566.200000","614.000000","714.774800","720.832800","749.029600","735.270400","730.479500","730.479500"
"74","'266","Gabon","6507","Food Processing","723116","Energy Use (Natural Gas, including LNG)","TJ","31.000000","31.000000","46.000000","35.000000","34.000000","31.000000","32.000000","35.000000","38.000000","31.000000","27.000000","28.000000","29.000000","31.000000","30.000000","32.000000","33.000000","36.000000","40.000000","40.000000","43.000000","46.000000","48.000000","51.000000","53.000000","55.000000","56.000000","54.254000","54.714000","56.854000","55.810000","54.384500","54.384500"
"74","'266","Gabon","6507","Food Processing","723118","Energy Use (Electricity)","TJ",,,,,"140.400000","262.800000","262.800000","277.200000","262.800000","277.200000","273.600000","291.600000","309.600000","320.400000","320.400000","327.600000","345.600000","360.000000","378.000000","381.600000","403.200000","424.800000","450.000000","475.200000","496.800000","511.200000","558.000000","660.520800","666.118800","692.175600","679.460400","676.095000","676.095000"
"74","'266","Gabon","6815","Food Transport","7273","Emissions (CO2)","kt","35.238522","42.962162","40.222189","43.038927","34.276602","37.431039","37.755944","41.534602","44.287369","42.163553","34.961459","39.369068","42.904316","38.378225","40.836406","40.127356","40.456990","46.407307","46.736941","43.620887","68.963788","78.353306","81.877881","91.930002","90.151949","87.698498","91.878826","21.498676","20.636090","20.825963","19.918064","58.612204","58.612204"
"74","'266","Gabon","6815","Food Transport","7225","Emissions (CH4)","kt","0.006017","0.006319","0.005655","0.005699","0.005238","0.005404","0.005629","0.006452","0.007013","0.007109","0.005481","0.006962","0.006940","0.006493","0.006622","0.006689","0.006914","0.007331","0.007556","0.007080","0.010391","0.011613","0.011383","0.012952","0.013067","0.012938","0.013366","0.006282","0.005941","0.005993","0.005738","0.010087","0.010087"
"74","'266","Gabon","6815","Food Transport","7230","Emissions (N2O)","kt","0.002703","0.003088","0.002838","0.002965","0.002504","0.002670","0.002730","0.003056","0.003285","0.003216","0.002582","0.003069","0.003212","0.002931","0.003061","0.003044","0.003104","0.003438","0.003498","0.003270","0.005007","0.005649","0.005751","0.006492","0.006441","0.006311","0.006574","0.002181","0.002075","0.002094","0.002004","0.004511","0.004511"
"74","'266","Gabon","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","36.123305","43.957517","41.132619","43.984260","35.086811","38.289893","38.636876","42.525011","45.354366","43.214829","35.799224","40.377177","43.949837","39.336843","41.832895","41.121407","41.473157","47.523731","47.875480","44.685770","70.581635","80.175565","83.720602","94.012957","92.224553","89.733267","93.995128","22.252488","21.352409","21.548599","20.609724","60.090126","60.090126"
"74","'266","Gabon","6506","Food Packaging","7273","Emissions (CO2)","kt",,,,,,,"0.001588","0.001587","0.001016","0.001654","0.001641","0.001404","0.001456","0.001562","0.001643","0.001908","0.001742","0.002141","0.001781","0.001780","0.001976","0.004232","0.004026","0.003736","0.004064","0.004099","0.004351","0.007394","0.007293","0.007544","0.007406","0.007382","0.007382"
"74","'266","Gabon","6506","Food Packaging","7225","Emissions (CH4)","kt",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","'266","Gabon","6506","Food Packaging","7230","Emissions (N2O)","kt",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"74","'266","Gabon","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,"0.001593","0.001592","0.001019","0.001659","0.001646","0.001409","0.001461","0.001567","0.001649","0.001914","0.001748","0.002147","0.001786","0.001784","0.001980","0.004241","0.004034","0.003745","0.004074","0.004109","0.004361","0.007413","0.007312","0.007563","0.007424","0.007400","0.007400"
"74","'266","Gabon","6506","Food Packaging","723120","Energy Use (Total)","TJ",,,,,,,"0.018000","0.018000","0.010551","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.036000","0.036000","0.036000","0.036000","0.036000","0.036000","0.044928","0.045306","0.047070","0.046206","0.046056","0.046056"
"74","'266","Gabon","6506","Food Packaging","723118","Energy Use (Electricity)","TJ",,,,,,,"0.018000","0.018000","0.010551","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.018000","0.036000","0.036000","0.036000","0.036000","0.036000","0.036000","0.044928","0.045306","0.047070","0.046206","0.046056","0.046056"
"74","'266","Gabon","6508","Food Retail","7273","Emissions (CO2)","kt","7.950810","9.423694","9.936514","10.710294","14.689528","15.638028","19.459454","20.231474","17.015646","16.873560","13.953244","14.394609","16.535925","16.609454","18.100904","19.364251","19.278096","23.798222","22.609530","22.498699","29.053562","33.144620","34.896951","36.710028","38.370322","38.418125","42.108644","31.478410","31.365439","42.914633","30.605299","42.195095","42.195095"
"74","'266","Gabon","6508","Food Retail","7225","Emissions (CH4)","kt","0.000240","0.000446","0.000466","0.000486","0.000655","0.000640","0.000831","0.000852","0.000684","0.000696","0.000576","0.000532","0.000603","0.000579","0.000706","0.000699","0.000724","0.000814","0.000841","0.000728","0.000934","0.001049","0.001131","0.001231","0.001372","0.001361","0.001454","0.000887","0.000897","0.001355","0.000892","0.001334","0.001334"
"74","'266","Gabon","6508","Food Retail","7230","Emissions (N2O)","kt","0.000050","0.000093","0.000088","0.000092","0.000124","0.000131","0.000160","0.000152","0.000132","0.000133","0.000110","0.000107","0.000121","0.000116","0.000133","0.000140","0.000135","0.000173","0.000157","0.000144","0.000174","0.000208","0.000212","0.000244","0.000245","0.000242","0.000258","0.000178","0.000179","0.000254","0.000164","0.000250","0.000250"
"74","'266","Gabon","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.004320","0.012510","0.027090","0.110700","0.261000","0.583200","1.035000","1.476000","1.998000","2.268000","2.970000","3.987000","4.914000","6.120000","7.353000","8.730000","9.900000","11.070000","12.240000","13.410000","14.580000","15.030000","16.020000","17.010000","18.090000","19.080000","20.070000","21.150000","22.140000","23.130000","24.210000","25.200000","25.200000"
"74","'266","Gabon","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","7.975044","9.473324","10.000024","10.858954","15.001737","16.273823","20.560055","21.771581","19.067673","19.196281","16.968494","18.424841","21.498856","22.776392","25.508816","28.150985","29.234210","34.936929","34.914769","35.967312","43.705729","48.259160","51.004692","53.819294","56.563771","57.600387","62.287811","52.700288","53.578087","66.149979","54.883628","67.498805","67.498805"
"74","'266","Gabon","6508","Food Retail","723120","Energy Use (Total)","TJ","226.800000","241.920000","257.040000","272.160000","296.352000","244.944000","328.104000","325.080000","225.288000","275.184000","225.288000","240.408000","254.016000","263.088000","263.088000","269.136000","285.768000","296.352000","311.472000","312.984000","331.128000","349.272000","370.440000","391.608000","408.240000","421.848000","459.648000","457.308936","461.184192","479.225376","470.422512","470.421000","470.421000"
"74","'266","Gabon","6508","Food Retail","723118","Energy Use (Electricity)","TJ","226.800000","241.920000","257.040000","272.160000","296.352000","244.944000","328.104000","325.080000","225.288000","275.184000","225.288000","240.408000","254.016000","263.088000","263.088000","269.136000","285.768000","296.352000","311.472000","312.984000","331.128000","349.272000","370.440000","391.608000","408.240000","421.848000","459.648000","457.308936","461.184192","479.225376","470.422512","470.421000","470.421000"
"74","'266","Gabon","6505","Food Household Consumption","7273","Emissions (CO2)","kt","40.525019","45.567903","46.479750","48.295823","42.976017","48.112206","60.118795","61.882174","68.703826","71.175658","70.359702","71.029547","72.273015","80.325995","82.644988","92.771154","92.953202","110.976888","98.930616","99.185404","122.475475","135.043245","139.529782","141.800975","153.892002","157.311566","172.835802","203.430804","206.216290","211.180139","203.082560","215.721190","215.721190"
"74","'266","Gabon","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.002082","0.002970","0.002996","0.003025","0.002897","0.002945","0.003692","0.003772","0.004001","0.004252","0.004230","0.004210","0.004128","0.004482","0.004968","0.005160","0.005428","0.005819","0.005623","0.005063","0.006226","0.006632","0.007051","0.007468","0.008460","0.008554","0.008975","0.008657","0.008948","0.009204","0.008379","0.009886","0.009886"
"74","'266","Gabon","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000149","0.000278","0.000253","0.000258","0.000201","0.000244","0.000306","0.000281","0.000338","0.000359","0.000355","0.000336","0.000348","0.000364","0.000416","0.000479","0.000451","0.000587","0.000487","0.000429","0.000407","0.000498","0.000457","0.000558","0.000582","0.000596","0.000642","0.001049","0.001079","0.001005","0.001009","0.000984","0.000984"
"74","'266","Gabon","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","40.622661","45.724762","46.630575","48.448861","43.110416","48.259186","60.303270","62.062381","68.905418","71.389942","70.572265","71.236520","72.480750","80.548096","82.894397","93.042466","93.224753","111.295484","99.217173","99.440870","122.757644","135.360941","139.848365","142.158023","154.282992","157.709119","173.257237","203.951325","206.752758","211.704266","203.584513","216.258718","216.258718"
"74","'266","Gabon","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","281.572173","288.008109","294.444044","301.684471","308.120407","324.210245","354.780938","374.893237","394.201043","419.140292","413.508849","442.470558","465.800824","482.695154","484.304138","494.438047","523.576198","545.215457","572.683627","575.582682","607.948549","641.935910","680.528680","718.199094","750.314710","773.940790","841.660762","923.437465","948.383369","972.850470","996.578452","931.176393","931.176393"
"74","'266","Gabon","6505","Food Household Consumption","723118","Energy Use (Electricity)","TJ","281.572173","288.008109","294.444044","301.684471","308.120407","324.210245","354.780938","374.893237","394.201043","419.140292","413.508849","442.470558","465.800824","482.695154","484.304138","494.438047","523.576198","545.215457","572.683627","575.582682","607.948549","641.935910","680.528680","718.199094","750.314710","773.940790","841.660762","923.437465","948.383369","972.850470","996.578452","931.176393","931.176393"
"74","'266","Gabon","6987","Solid Food Waste","7225","Emissions (CH4)","kt","2.785474","2.804649","2.819311","2.818122","2.816051","2.822296","2.832183","2.835450","2.830132","2.828800","2.831626","2.832775","2.836268","2.847336","2.862084","2.880836","2.896161","2.914587","2.936382","2.939161","2.949356","2.966277","2.974334","2.980992","2.986903","2.980255","2.975327","2.974887","2.979865","2.982880","2.980571","2.991692","2.991692"
"74","'266","Gabon","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","77.993263","78.530166","78.940701","78.907422","78.849430","79.024287","79.301132","79.392592","79.243686","79.206414","79.285529","79.317709","79.415517","79.725397","80.138346","80.663394","81.092517","81.608445","82.218696","82.296511","82.581975","83.055749","83.281363","83.467766","83.633275","83.447138","83.309157","83.296846","83.436229","83.520652","83.455992","83.767366","83.767366"
"74","'266","Gabon","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","1.131326","1.162653","1.194571","1.226975","1.259722","1.292725","1.326079","1.359903","1.394134","1.428684","1.463597","1.498923","1.535028","1.572723","1.613046","1.656848","1.704024","1.754569","1.809346","1.869383","1.935179","2.007245","2.084750","2.165049","2.244559","2.320683","2.392403","2.460235","2.525128","2.588639","2.651967","2.715237","2.715237"
"74","'266","Gabon","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","0.021345","0.024747","0.025365","0.027320","0.026658","0.028445","0.029311","0.029644","0.031365","0.032097","0.032861","0.033205","0.031818","0.033161","0.035912","0.038179","0.039820","0.040320","0.040381","0.042249","0.044056","0.047971","0.050901","0.053535","0.054329","0.056390","0.055476","0.055954","0.057429","0.058874","0.060314","0.061753","0.061753"
"74","'266","Gabon","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","37.333490","39.112147","40.169619","41.595232","42.336596","43.734228","44.897728","45.932878","47.347431","48.508930","49.688792","50.769088","51.412597","52.823794","54.682040","56.509057","58.265011","59.812779","61.362605","63.538678","65.859928","68.915296","71.861715","74.808143","77.244743","79.922421","81.688434","83.714266","85.922375","88.083454","90.238330","92.391219","92.391219"
"74","'266","Gabon","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","0.185206","0.192356","0.183351","0.183502","0.178879","0.219460","0.225189","0.771437","0.229628","0.225326","0.231783","0.288067","0.299818","0.299014","0.275353","0.284285","0.286474","0.288857","0.295393","0.301030","0.302344","0.305056","0.309419","0.316189","0.312993","0.288218","0.292209","0.292850","0.293524","0.293524","0.293524","0.286151","0.286151"
"74","'266","Gabon","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.001763","0.001786","0.001780","0.001790","0.001779","0.001813","0.001824","0.010636","0.001966","0.001932","0.001905","0.002690","0.002880","0.002844","0.002852","0.002876","0.002871","0.002891","0.002917","0.002924","0.002931","0.002935","0.002967","0.002990","0.002908","0.002911","0.002914","0.002919","0.002925","0.002925","0.002925","0.002864","0.002864"
"74","'266","Gabon","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","5.652907","5.859321","5.605615","5.612519","5.480130","6.625330","6.788713","24.418719","6.950480","6.821216","6.994727","8.778692","9.158023","9.126056","8.465564","8.722002","8.781954","8.854097","9.044142","9.203722","9.242465","9.319468","9.449855","9.645519","9.534363","8.841450","8.954033","8.973372","8.993716","8.993716","8.993716","8.771104","8.771104"
"74","'266","Gabon","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","88.868323","103.372714","103.514170","109.383786","107.689807","128.403877","147.043108","158.340559","162.324214","161.983317","150.027292","151.876166","163.493047","169.864215","176.545852","198.463582","199.986034","234.254450","215.319551","212.361828","278.128638","310.182173","320.036997","333.021608","352.500205","355.985102","389.088253","381.723226","381.840886","402.343538","371.947829","441.196818","441.196818"
"74","'266","Gabon","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","4.110489","4.169578","4.206573","4.238063","4.263881","4.344541","4.394865","4.979331","4.466859","4.496175","4.538573","4.632468","4.683923","4.731791","4.764237","4.836207","4.901590","4.973728","5.056960","5.123859","5.206028","5.299531","5.389800","5.485691","5.569773","5.614494","5.686410","5.747577","5.818107","5.885531","5.944726","6.018239","6.018239"
"74","'266","Gabon","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","0.026034","0.030026","0.030362","0.032470","0.031330","0.033521","0.034562","0.044004","0.037317","0.037977","0.038048","0.039612","0.038613","0.039656","0.042641","0.045066","0.046724","0.047813","0.047774","0.049308","0.052856","0.057603","0.060591","0.064191","0.064891","0.066848","0.066292","0.063068","0.064480","0.065895","0.067105","0.071090","0.071090"
"74","'266","Gabon","6517","Pre- and Post- Production","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.004320","0.012510","0.027090","0.110700","0.261000","0.583200","1.035000","1.476000","1.998000","2.268000","2.970000","3.987000","4.914000","6.120000","7.353000","8.730000","9.900000","11.070000","12.240000","13.410000","14.580000","15.030000","16.020000","17.010000","18.090000","19.080000","20.070000","21.150000","22.140000","23.130000","24.210000","25.200000","25.200000"
"74","'266","Gabon","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","210.865286","228.090184","229.371118","236.764783","235.641834","259.517372","280.293180","310.898918","299.283199","300.208266","290.159951","296.069539","309.789333","318.983219","328.597300","354.549872","359.512382","397.259388","381.814620","382.306368","452.484373","488.863880","503.027999","520.641514","543.739959","549.985651","585.945083","580.518329","583.975198","607.730555","580.392939","653.746262","653.746262"
"74","'266","Gabon","6517","Pre- and Post- Production","723120","Energy Use (Total)","TJ","539.372173","560.928109","597.484044","608.844471","778.872407","862.954245","977.702938","1012.191237","920.299594","1002.542292","939.414849","1002.496558","1058.434824","1097.201154","1097.810138","1123.192047","1187.962198","1237.585457","1302.173627","1310.184682","1385.294549","1462.043910","1549.004680","1636.043094","1708.390710","1762.024790","1915.344762","2095.566129","2130.445667","2201.152516","2202.317570","2132.122949","2132.122949"
"74","'266","Gabon","6517","Pre- and Post- Production","723116","Energy Use (Natural Gas, including LNG)","TJ","31.000000","31.000000","46.000000","35.000000","34.000000","31.000000","32.000000","35.000000","38.000000","31.000000","27.000000","28.000000","29.000000","31.000000","30.000000","32.000000","33.000000","36.000000","40.000000","40.000000","43.000000","46.000000","48.000000","51.000000","53.000000","55.000000","56.000000","54.254000","54.714000","56.854000","55.810000","54.384500","54.384500"
"74","'266","Gabon","6517","Pre- and Post- Production","723118","Energy Use (Electricity)","TJ","508.372173","529.928109","551.484044","573.844471","744.872407","831.954245","945.702938","977.191237","882.299594","971.542292","912.414849","974.496558","1029.434824","1066.201154","1067.810138","1091.192047","1154.962198","1201.585457","1262.173627","1270.184682","1342.294549","1416.043910","1501.004680","1585.043094","1655.390710","1707.024790","1859.344762","2041.312129","2075.731667","2144.298516","2146.507570","2077.738449","2077.738449"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","88.868323","103.372714","103.514170","109.383786","107.689807","128.403877","147.043108","158.340559","162.324214","161.983317","150.027292","151.876166","163.493047","169.864215","176.545852","198.463582","199.986034","234.254450","215.319551","212.361828","278.128638","310.182173","320.036997","333.021608","352.500205","355.985102","389.088253","381.723226","381.840886","402.343538","371.947829","441.196818","441.196818"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.008482","0.009920","0.009341","0.009463","0.009230","0.010060","0.011414","0.012541","0.012965","0.013365","0.011567","0.012702","0.012808","0.012718","0.013754","0.014238","0.014931","0.015714","0.015839","0.014285","0.019149","0.020953","0.021297","0.023462","0.025318","0.025338","0.026471","0.019605","0.019591","0.020488","0.018664","0.025159","0.025159"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.002926","0.003493","0.003217","0.003359","0.002892","0.003263","0.003426","0.003725","0.003986","0.003948","0.003282","0.003718","0.003915","0.003651","0.003877","0.004012","0.004033","0.004602","0.004476","0.004134","0.005869","0.006696","0.006724","0.007666","0.007655","0.007547","0.007902","0.004195","0.004126","0.004096","0.003866","0.006473","0.006473"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","89.881305","104.576041","104.628093","110.538910","108.714679","129.550328","148.270607","159.678729","163.743602","163.403705","151.220903","153.217049","164.889197","171.187972","177.958351","199.925418","201.472900","235.914067","216.949178","213.857457","280.220004","312.543368","322.415066","335.710086","355.237577","358.694642","391.923458","383.383844","383.482878","404.002732","373.494901","443.616573","443.616573"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","723120","Energy Use (Total)","TJ","539.372173","560.928109","597.484044","608.844471","778.872407","862.954245","977.702938","1012.191237","920.299594","1002.542292","939.414849","1002.496558","1058.434824","1097.201154","1097.810138","1123.192047","1187.962198","1237.585457","1302.173627","1310.184682","1385.294549","1462.043910","1549.004680","1636.043094","1708.390710","1762.024790","1915.344762","2095.566129","2130.445667","2201.152516","2202.317570","2132.122949","2132.122949"
